player_id,cohort_id,cohort_day_of_week,player_type,player_lifetime,session_count,player_churn,begin_session_count_last_day_1,end_session_count_last_day_1,begin_session_count_last_day_2,end_session_count_last_day_2,begin_session_count_last_day_3,end_session_count_last_day_3,begin_session_count_last_day_4,end_session_count_last_day_4,begin_session_count_last_day_5,end_session_count_last_day_5,begin_session_count_last_day_6,end_session_count_last_day_6,begin_session_count_last_day_7,end_session_count_last_day_7,begin_session_count_last_week_1,end_session_count_last_week_1,begin_session_count_last_week_2,end_session_count_last_week_2,begin_session_count_last_week_3,end_session_count_last_week_3,begin_session_count_last_month_1,end_session_count_last_month_1,begin_session_count_last_month_2,end_session_count_last_month_2,begin_session_time_of_day_mean_last_day_1,end_session_time_of_day_mean_last_day_1,begin_session_time_of_day_mean_last_day_2,end_session_time_of_day_mean_last_day_2,begin_session_time_of_day_mean_last_day_3,end_session_time_of_day_mean_last_day_3,begin_session_time_of_day_mean_last_day_4,end_session_time_of_day_mean_last_day_4,begin_session_time_of_day_mean_last_day_5,end_session_time_of_day_mean_last_day_5,begin_session_time_of_day_mean_last_day_6,end_session_time_of_day_mean_last_day_6,begin_session_time_of_day_mean_last_day_7,end_session_time_of_day_mean_last_day_7,begin_session_time_of_day_mean_last_week_1,end_session_time_of_day_mean_last_week_1,begin_session_time_of_day_mean_last_week_2,end_session_time_of_day_mean_last_week_2,begin_session_time_of_day_mean_last_week_3,end_session_time_of_day_mean_last_week_3,begin_session_time_of_day_mean_last_month_1,end_session_time_of_day_mean_last_month_1,begin_session_time_of_day_mean_last_month_2,end_session_time_of_day_mean_last_month_2,begin_session_time_of_day_std_last_day_1,end_session_time_of_day_std_last_day_1,begin_session_time_of_day_std_last_day_2,end_session_time_of_day_std_last_day_2,begin_session_time_of_day_std_last_day_3,end_session_time_of_day_std_last_day_3,begin_session_time_of_day_std_last_day_4,end_session_time_of_day_std_last_day_4,begin_session_time_of_day_std_last_day_5,end_session_time_of_day_std_last_day_5,begin_session_time_of_day_std_last_day_6,end_session_time_of_day_std_last_day_6,begin_session_time_of_day_std_last_day_7,end_session_time_of_day_std_last_day_7,begin_session_time_of_day_std_last_week_1,end_session_time_of_day_std_last_week_1,begin_session_time_of_day_std_last_week_2,end_session_time_of_day_std_last_week_2,begin_session_time_of_day_std_last_week_3,end_session_time_of_day_std_last_week_3,begin_session_time_of_day_std_last_month_1,end_session_time_of_day_std_last_month_1,begin_session_time_of_day_std_last_month_2,end_session_time_of_day_std_last_month_2
173062268294462d9810e38d595ebe6c,2024_09_08,6,casual,516006.528565,5,False,2,2,0,0,2,2,0,0,0,0,1,1,0,0,5,5,0,0,0,0,5,5,0,0,75004.575385,79970.57613,0.0,0.0,81143.994423,85176.508393,0.0,0.0,0.0,0.0,8231.314605,11969.813583,0.0,0.0,81385.690844,85732.796526,0.0,0.0,0,0,81385.690844,85732.796526,0,0,20487.464781,17348.535421,0.0,0.0,2023.459617,6443.368328,0.0,0.0,0.0,0.0,,,0.0,0.0,203883.46494,204334.710236,0.0,0.0,0,0,203883.46494,204334.710236,0,0
b25e41aff02c4fd584e3851540a40e93,2024_09_08,6,hardcore,752395.565528,7,False,1,1,1,1,0,0,1,2,1,0,1,1,1,1,6,6,1,1,0,0,7,7,0,0,71919.696301,79149.790936,62498.750508,63758.05927,0.0,0.0,66393.778797,34281.779796,74017.821317,0.0,68031.061496,75268.927682,68859.303052,76029.770032,54220.068578,60461.684585,17954.225408,20883.572869,0,0,73724.948125,79493.382912,0,0,,,,,0.0,0.0,,55684.848671,,0.0,,,,,199566.742645,198505.179303,,,0,0,253995.611428,254177.769159,0,0
8110bf437a8f4c2da9ea50de5453794e,2024_09_08,6,hardcore,679108.316061,5,False,1,1,0,0,1,1,1,1,1,1,0,0,0,0,4,4,1,1,0,0,5,5,0,0,52901.674692,60157.91097,0.0,0.0,77962.801434,85207.464972,202.101958,7347.240176,67933.404313,75104.498734,0.0,0.0,0.0,0.0,71349.995599,78554.278713,72249.594908,75898.523924,0,0,71529.915461,78023.127755,0,0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,177124.635968,177167.60565,,,0,0,246372.408348,247641.66734,0,0
ba2643ad2f03457485324ef21d5c9344,2024_09_09,0,hardcore,538071.053564,10,False,1,1,0,0,2,2,2,2,3,3,1,1,1,1,10,10,0,0,0,0,10,10,0,0,62228.619346,64908.297827,0.0,0.0,24494.574602,31741.384289,10207.412823,15014.798695,16435.308779,20642.456393,26546.19795,29149.667272,45237.244262,48416.220833,85752.196274,3871.392108,0.0,0.0,0,0,85752.196274,3871.392108,0,0,,,0.0,0.0,45340.076891,45363.931657,40049.939941,36669.372366,19766.802057,17160.326493,,,,,154348.933496,154664.813109,0.0,0.0,0,0,154348.933496,154664.813109,0,0
d1e03a3e38354e19a05f83289d99910d,2024_09_09,0,hardcore,513536.243045,6,False,1,1,1,1,1,2,1,0,0,0,2,2,0,0,6,6,0,0,0,0,6,6,0,0,60384.662515,60852.976096,27125.934189,28584.809857,50452.935,19097.625368,59699.246248,0.0,0.0,0.0,1629.622929,4221.031789,0.0,0.0,62287.003968,65879.183377,0.0,0.0,0,0,62287.003968,65879.183377,0,0,,,,,,54488.836212,,0.0,0.0,0.0,31555.191482,31126.682042,0.0,0.0,200356.563356,199992.243301,0.0,0.0,0,0,200356.563356,199992.243301,0,0
9c80443656b64d6db14a10bbe7984607,2024_09_10,1,casual,346886.365832,4,False,1,1,1,1,0,0,1,2,1,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,82201.30456,3055.755994,75396.603058,82565.811504,0.0,0.0,3329.913385,6089.977264,1769.390162,0.0,0.0,0.0,0.0,0.0,62274.302792,67650.380506,0.0,0.0,0,0,62274.302792,67650.380506,0,0,,,,,0.0,0.0,,2086.91404,,0.0,0.0,0.0,0.0,0.0,172968.619839,175047.599043,0.0,0.0,0,0,172968.619839,175047.599043,0,0
622223dc3e85450ab167e83d76cb2e13,2024_09_10,1,casual,166234.187306,3,True,1,1,2,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,79115.745914,86278.917978,37702.162983,42271.324344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80306.690627,85740.522222,0.0,0.0,0,0,80306.690627,85740.522222,0,0,,,44204.684699,47897.919385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80140.279521,82557.97256,0.0,0.0,0,0,80140.279521,82557.97256,0,0
069ff2ebb755429a91c6cb4eaf14ac2f,2024_09_10,1,casual,370558.145262,4,False,2,2,0,0,1,1,0,0,1,1,0,0,0,0,4,4,0,0,0,0,4,4,0,0,7298.030212,13140.724838,0.0,0.0,52290.560654,54044.605082,0.0,0.0,16009.350909,18575.152939,0.0,0.0,0.0,0.0,42323.992997,46325.301924,0.0,0.0,0,0,42323.992997,46325.301924,0,0,41196.97099,39352.997416,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,168472.818137,170239.640262,0.0,0.0,0,0,168472.818137,170239.640262,0,0
b3d5d9587d8b48d89cc1a8a75c8cd4bc,2024_09_10,1,casual,310710.642802,4,False,1,2,2,1,0,0,1,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,63177.673202,29561.233956,58418.130641,50006.605785,0.0,0.0,18841.804675,21416.430665,0.0,0.0,0.0,0.0,0.0,0.0,28113.93479,32636.376091,0.0,0.0,0,0,28113.93479,32636.376091,0,0,,57687.487385,13545.626596,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,129001.127755,130867.586095,0.0,0.0,0,0,129001.127755,130867.586095,0,0
df20c7babba74783a70f8af92662fba4,2024_09_10,1,casual,295492.961348,4,False,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,53479.59801,55763.158587,68166.001702,75362.96668,41055.616178,42495.793206,19470.19724,22106.356777,0.0,0.0,0.0,0.0,0.0,0.0,67142.853283,70532.068812,0.0,0.0,0,0,67142.853283,70532.068812,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,121080.649972,121052.561979,0.0,0.0,0,0,121080.649972,121052.561979,0,0
